trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,FP1,83,-13.142999999999999,a,S2 nomatch,0,co2a0000369,0.32421875
13,FP1,84,-15.584000000000001,a,S2 nomatch,0,co2a0000369,0.328125
13,FP1,85,-16.561,a,S2 nomatch,0,co2a0000369,0.33203125
13,FP1,86,-14.607999999999999,a,S2 nomatch,0,co2a0000369,0.3359375
13,FP1,87,-12.165999999999999,a,S2 nomatch,0,co2a0000369,0.33984375
13,FP1,88,-10.213,a,S2 nomatch,0,co2a0000369,0.34375
13,FP1,89,-10.700999999999999,a,S2 nomatch,0,co2a0000369,0.34765625
13,FP1,90,-12.165999999999999,a,S2 nomatch,0,co2a0000369,0.3515625
13,FP1,91,-12.165999999999999,a,S2 nomatch,0,co2a0000369,0.35546875
13,FP1,92,-10.213,a,S2 nomatch,0,co2a0000369,0.359375
13,FP1,93,-7.284,a,S2 nomatch,0,co2a0000369,0.36328125
13,FP1,94,-4.354,a,S2 nomatch,0,co2a0000369,0.3671875
13,FP1,95,-2.889,a,S2 nomatch,0,co2a0000369,0.37109375
13,FP1,96,-3.866,a,S2 nomatch,0,co2a0000369,0.375
13,FP1,97,-5.819,a,S2 nomatch,0,co2a0000369,0.37890625
13,FP1,98,-6.307,a,S2 nomatch,0,co2a0000369,0.3828125
13,FP1,99,-5.819,a,S2 nomatch,0,co2a0000369,0.38671875
13,FP1,100,-3.866,a,S2 nomatch,0,co2a0000369,0.390625
13,FP1,101,-1.912,a,S2 nomatch,0,co2a0000369,0.39453125
13,FP1,102,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.3984375
13,FP1,103,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.40234375
13,FP1,104,-1.912,a,S2 nomatch,0,co2a0000369,0.40625
13,FP1,105,-2.889,a,S2 nomatch,0,co2a0000369,0.41015625
13,FP1,106,-3.866,a,S2 nomatch,0,co2a0000369,0.4140625
13,FP1,107,-4.842,a,S2 nomatch,0,co2a0000369,0.41796875
13,FP1,108,-6.307,a,S2 nomatch,0,co2a0000369,0.421875
13,FP1,109,-7.284,a,S2 nomatch,0,co2a0000369,0.42578125
13,FP1,110,-7.772,a,S2 nomatch,0,co2a0000369,0.4296875
13,FP1,111,-7.284,a,S2 nomatch,0,co2a0000369,0.43359375
13,FP1,112,-5.819,a,S2 nomatch,0,co2a0000369,0.4375
13,FP1,113,-3.866,a,S2 nomatch,0,co2a0000369,0.44140625
13,FP1,114,-2.889,a,S2 nomatch,0,co2a0000369,0.4453125
13,FP1,115,-2.401,a,S2 nomatch,0,co2a0000369,0.44921875
13,FP1,116,-3.377,a,S2 nomatch,0,co2a0000369,0.453125
13,FP1,117,-3.866,a,S2 nomatch,0,co2a0000369,0.45703125
13,FP1,118,-4.842,a,S2 nomatch,0,co2a0000369,0.4609375
13,FP1,119,-5.819,a,S2 nomatch,0,co2a0000369,0.46484375
13,FP1,120,-7.284,a,S2 nomatch,0,co2a0000369,0.46875
13,FP1,121,-9.725,a,S2 nomatch,0,co2a0000369,0.47265625
13,FP1,122,-12.165999999999999,a,S2 nomatch,0,co2a0000369,0.4765625
13,FP1,123,-13.630999999999998,a,S2 nomatch,0,co2a0000369,0.48046875
13,FP1,124,-13.142999999999999,a,S2 nomatch,0,co2a0000369,0.484375
13,FP1,125,-10.700999999999999,a,S2 nomatch,0,co2a0000369,0.48828125
13,FP1,126,-7.284,a,S2 nomatch,0,co2a0000369,0.4921875
13,FP1,127,-4.354,a,S2 nomatch,0,co2a0000369,0.49609375
13,FP1,128,-2.889,a,S2 nomatch,0,co2a0000369,0.5
13,FP1,129,-2.401,a,S2 nomatch,0,co2a0000369,0.50390625
13,FP1,130,-2.401,a,S2 nomatch,0,co2a0000369,0.5078125
13,FP1,131,-2.401,a,S2 nomatch,0,co2a0000369,0.51171875
13,FP1,132,-2.401,a,S2 nomatch,0,co2a0000369,0.515625
13,FP1,133,-2.889,a,S2 nomatch,0,co2a0000369,0.51953125
13,FP1,134,-3.866,a,S2 nomatch,0,co2a0000369,0.5234375
13,FP1,135,-5.819,a,S2 nomatch,0,co2a0000369,0.52734375
13,FP1,136,-6.795,a,S2 nomatch,0,co2a0000369,0.53125
13,FP1,137,-6.795,a,S2 nomatch,0,co2a0000369,0.53515625
13,FP1,138,-5.819,a,S2 nomatch,0,co2a0000369,0.5390625
13,FP1,139,-4.354,a,S2 nomatch,0,co2a0000369,0.54296875
13,FP1,140,-2.889,a,S2 nomatch,0,co2a0000369,0.546875
13,FP1,141,-2.889,a,S2 nomatch,0,co2a0000369,0.55078125
13,FP1,142,-3.866,a,S2 nomatch,0,co2a0000369,0.5546875
13,FP1,143,-6.307,a,S2 nomatch,0,co2a0000369,0.55859375
13,FP1,144,-8.748,a,S2 nomatch,0,co2a0000369,0.5625
13,FP1,145,-10.700999999999999,a,S2 nomatch,0,co2a0000369,0.56640625
13,FP1,146,-11.677999999999999,a,S2 nomatch,0,co2a0000369,0.5703125
13,FP1,147,-11.19,a,S2 nomatch,0,co2a0000369,0.57421875
13,FP1,148,-10.700999999999999,a,S2 nomatch,0,co2a0000369,0.578125
13,FP1,149,-10.213,a,S2 nomatch,0,co2a0000369,0.58203125
13,FP1,150,-9.237,a,S2 nomatch,0,co2a0000369,0.5859375
13,FP1,151,-8.26,a,S2 nomatch,0,co2a0000369,0.58984375
13,FP1,152,-7.772,a,S2 nomatch,0,co2a0000369,0.59375
13,FP1,153,-7.284,a,S2 nomatch,0,co2a0000369,0.59765625
13,FP1,154,-7.772,a,S2 nomatch,0,co2a0000369,0.6015625
13,FP1,155,-8.26,a,S2 nomatch,0,co2a0000369,0.60546875
13,FP1,156,-8.26,a,S2 nomatch,0,co2a0000369,0.609375
13,FP1,157,-7.284,a,S2 nomatch,0,co2a0000369,0.61328125
13,FP1,158,-5.819,a,S2 nomatch,0,co2a0000369,0.6171875
13,FP1,159,-4.842,a,S2 nomatch,0,co2a0000369,0.62109375
13,FP1,160,-4.354,a,S2 nomatch,0,co2a0000369,0.625
13,FP1,161,-4.842,a,S2 nomatch,0,co2a0000369,0.62890625
13,FP1,162,-4.842,a,S2 nomatch,0,co2a0000369,0.6328125
13,FP1,163,-4.354,a,S2 nomatch,0,co2a0000369,0.63671875
13,FP1,164,-3.377,a,S2 nomatch,0,co2a0000369,0.640625
13,FP1,165,-2.401,a,S2 nomatch,0,co2a0000369,0.64453125
13,FP1,166,-1.912,a,S2 nomatch,0,co2a0000369,0.6484375
13,FP1,167,-2.401,a,S2 nomatch,0,co2a0000369,0.65234375
13,FP1,168,-2.889,a,S2 nomatch,0,co2a0000369,0.65625
13,FP1,169,-3.377,a,S2 nomatch,0,co2a0000369,0.66015625
13,FP1,170,-3.377,a,S2 nomatch,0,co2a0000369,0.6640625
13,FP1,171,-3.377,a,S2 nomatch,0,co2a0000369,0.66796875
13,FP1,172,-4.354,a,S2 nomatch,0,co2a0000369,0.671875
13,FP1,173,-5.819,a,S2 nomatch,0,co2a0000369,0.67578125
13,FP1,174,-7.772,a,S2 nomatch,0,co2a0000369,0.6796875
13,FP1,175,-9.237,a,S2 nomatch,0,co2a0000369,0.68359375
13,FP1,176,-9.725,a,S2 nomatch,0,co2a0000369,0.6875
13,FP1,177,-8.748,a,S2 nomatch,0,co2a0000369,0.69140625
13,FP1,178,-7.772,a,S2 nomatch,0,co2a0000369,0.6953125
13,FP1,179,-7.284,a,S2 nomatch,0,co2a0000369,0.69921875
13,FP1,180,-7.772,a,S2 nomatch,0,co2a0000369,0.703125
13,FP1,181,-8.26,a,S2 nomatch,0,co2a0000369,0.70703125
13,FP1,182,-8.26,a,S2 nomatch,0,co2a0000369,0.7109375
13,FP1,183,-7.284,a,S2 nomatch,0,co2a0000369,0.71484375
13,FP1,184,-4.842,a,S2 nomatch,0,co2a0000369,0.71875
13,FP1,185,-2.401,a,S2 nomatch,0,co2a0000369,0.72265625
13,FP1,186,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.7265625
13,FP1,187,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.73046875
13,FP1,188,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.734375
13,FP1,189,-1.912,a,S2 nomatch,0,co2a0000369,0.73828125
13,FP1,190,-1.912,a,S2 nomatch,0,co2a0000369,0.7421875
13,FP1,191,-2.401,a,S2 nomatch,0,co2a0000369,0.74609375
13,FP1,192,-1.912,a,S2 nomatch,0,co2a0000369,0.75
13,FP1,193,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.75390625
13,FP1,194,-1.912,a,S2 nomatch,0,co2a0000369,0.7578125
13,FP1,195,-2.401,a,S2 nomatch,0,co2a0000369,0.76171875
13,FP1,196,-3.377,a,S2 nomatch,0,co2a0000369,0.765625
13,FP1,197,-4.354,a,S2 nomatch,0,co2a0000369,0.76953125
13,FP1,198,-5.819,a,S2 nomatch,0,co2a0000369,0.7734375
13,FP1,199,-7.284,a,S2 nomatch,0,co2a0000369,0.77734375
13,FP1,200,-7.772,a,S2 nomatch,0,co2a0000369,0.78125
13,FP1,201,-8.26,a,S2 nomatch,0,co2a0000369,0.78515625
13,FP1,202,-8.26,a,S2 nomatch,0,co2a0000369,0.7890625
13,FP1,203,-7.284,a,S2 nomatch,0,co2a0000369,0.79296875
13,FP1,204,-7.284,a,S2 nomatch,0,co2a0000369,0.796875
13,FP1,205,-7.772,a,S2 nomatch,0,co2a0000369,0.80078125
13,FP1,206,-8.748,a,S2 nomatch,0,co2a0000369,0.8046875
13,FP1,207,-9.237,a,S2 nomatch,0,co2a0000369,0.80859375
13,FP1,208,-8.748,a,S2 nomatch,0,co2a0000369,0.8125
13,FP1,209,-6.307,a,S2 nomatch,0,co2a0000369,0.81640625
13,FP1,210,-3.866,a,S2 nomatch,0,co2a0000369,0.8203125
13,FP1,211,-1.912,a,S2 nomatch,0,co2a0000369,0.82421875
13,FP1,212,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.828125
13,FP1,213,-1.912,a,S2 nomatch,0,co2a0000369,0.83203125
13,FP1,214,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.8359375
13,FP1,215,0.040999999999999995,a,S2 nomatch,0,co2a0000369,0.83984375
13,FP1,216,2.97,a,S2 nomatch,0,co2a0000369,0.84375
13,FP1,217,6.388,a,S2 nomatch,0,co2a0000369,0.84765625
13,FP1,218,7.853,a,S2 nomatch,0,co2a0000369,0.8515625
13,FP1,219,7.365,a,S2 nomatch,0,co2a0000369,0.85546875
13,FP1,220,4.9239999999999995,a,S2 nomatch,0,co2a0000369,0.859375
13,FP1,221,1.994,a,S2 nomatch,0,co2a0000369,0.86328125
13,FP1,222,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.8671875
13,FP1,223,-1.912,a,S2 nomatch,0,co2a0000369,0.87109375
13,FP1,224,-2.401,a,S2 nomatch,0,co2a0000369,0.875
13,FP1,225,-1.912,a,S2 nomatch,0,co2a0000369,0.87890625
13,FP1,226,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.8828125
13,FP1,227,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.88671875
13,FP1,228,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.890625
13,FP1,229,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.89453125
13,FP1,230,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.8984375
13,FP1,231,-1.912,a,S2 nomatch,0,co2a0000369,0.90234375
13,FP1,232,-2.401,a,S2 nomatch,0,co2a0000369,0.90625
13,FP1,233,-2.401,a,S2 nomatch,0,co2a0000369,0.91015625
13,FP1,234,-2.401,a,S2 nomatch,0,co2a0000369,0.9140625
13,FP1,235,-2.889,a,S2 nomatch,0,co2a0000369,0.91796875
13,FP1,236,-3.377,a,S2 nomatch,0,co2a0000369,0.921875
13,FP1,237,-3.377,a,S2 nomatch,0,co2a0000369,0.92578125
13,FP1,238,-2.889,a,S2 nomatch,0,co2a0000369,0.9296875
13,FP1,239,-1.912,a,S2 nomatch,0,co2a0000369,0.93359375
13,FP1,240,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.9375
13,FP1,241,0.040999999999999995,a,S2 nomatch,0,co2a0000369,0.94140625
13,FP1,242,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.9453125
13,FP1,243,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.94921875
13,FP1,244,-1.912,a,S2 nomatch,0,co2a0000369,0.953125
13,FP1,245,-2.401,a,S2 nomatch,0,co2a0000369,0.95703125
13,FP1,246,-2.401,a,S2 nomatch,0,co2a0000369,0.9609375
13,FP1,247,-1.912,a,S2 nomatch,0,co2a0000369,0.96484375
13,FP1,248,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.96875
13,FP1,249,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.97265625
13,FP1,250,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.9765625
13,FP1,251,0.529,a,S2 nomatch,0,co2a0000369,0.98046875
13,FP1,252,1.0170000000000001,a,S2 nomatch,0,co2a0000369,0.984375
13,FP1,253,1.994,a,S2 nomatch,0,co2a0000369,0.98828125
13,FP1,254,3.4589999999999996,a,S2 nomatch,0,co2a0000369,0.9921875
13,FP1,255,3.4589999999999996,a,S2 nomatch,0,co2a0000369,0.99609375
13,FP2,0,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.0
13,FP2,1,5.239,a,S2 nomatch,1,co2a0000369,0.00390625
13,FP2,2,5.727,a,S2 nomatch,1,co2a0000369,0.0078125
13,FP2,3,5.239,a,S2 nomatch,1,co2a0000369,0.01171875
13,FP2,4,4.751,a,S2 nomatch,1,co2a0000369,0.015625
13,FP2,5,4.262,a,S2 nomatch,1,co2a0000369,0.01953125
13,FP2,6,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.0234375
13,FP2,7,2.309,a,S2 nomatch,1,co2a0000369,0.02734375
13,FP2,8,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.03125
13,FP2,9,-1.109,a,S2 nomatch,1,co2a0000369,0.03515625
13,FP2,10,-2.085,a,S2 nomatch,1,co2a0000369,0.0390625
13,FP2,11,-1.597,a,S2 nomatch,1,co2a0000369,0.04296875
13,FP2,12,-0.621,a,S2 nomatch,1,co2a0000369,0.046875
13,FP2,13,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.05078125
13,FP2,14,1.3330000000000002,a,S2 nomatch,1,co2a0000369,0.0546875
13,FP2,15,1.821,a,S2 nomatch,1,co2a0000369,0.05859375
13,FP2,16,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.0625
13,FP2,17,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.06640625
13,FP2,18,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.0703125
13,FP2,19,4.262,a,S2 nomatch,1,co2a0000369,0.07421875
13,FP2,20,4.751,a,S2 nomatch,1,co2a0000369,0.078125
13,FP2,21,6.215,a,S2 nomatch,1,co2a0000369,0.08203125
13,FP2,22,8.169,a,S2 nomatch,1,co2a0000369,0.0859375
13,FP2,23,10.122,a,S2 nomatch,1,co2a0000369,0.08984375
13,FP2,24,10.61,a,S2 nomatch,1,co2a0000369,0.09375
13,FP2,25,9.145,a,S2 nomatch,1,co2a0000369,0.09765625
13,FP2,26,6.215,a,S2 nomatch,1,co2a0000369,0.1015625
13,FP2,27,3.286,a,S2 nomatch,1,co2a0000369,0.10546875
13,FP2,28,1.821,a,S2 nomatch,1,co2a0000369,0.109375
13,FP2,29,1.821,a,S2 nomatch,1,co2a0000369,0.11328125
13,FP2,30,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.1171875
13,FP2,31,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.12109375
13,FP2,32,1.821,a,S2 nomatch,1,co2a0000369,0.125
13,FP2,33,-0.132,a,S2 nomatch,1,co2a0000369,0.12890625
13,FP2,34,-3.062,a,S2 nomatch,1,co2a0000369,0.1328125
13,FP2,35,-5.015,a,S2 nomatch,1,co2a0000369,0.13671875
13,FP2,36,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.140625
13,FP2,37,-4.527,a,S2 nomatch,1,co2a0000369,0.14453125
13,FP2,38,-3.55,a,S2 nomatch,1,co2a0000369,0.1484375
13,FP2,39,-2.085,a,S2 nomatch,1,co2a0000369,0.15234375
13,FP2,40,-1.597,a,S2 nomatch,1,co2a0000369,0.15625
13,FP2,41,-1.109,a,S2 nomatch,1,co2a0000369,0.16015625
13,FP2,42,-0.132,a,S2 nomatch,1,co2a0000369,0.1640625
13,FP2,43,2.309,a,S2 nomatch,1,co2a0000369,0.16796875
13,FP2,44,5.239,a,S2 nomatch,1,co2a0000369,0.171875
13,FP2,45,8.657,a,S2 nomatch,1,co2a0000369,0.17578125
13,FP2,46,11.587,a,S2 nomatch,1,co2a0000369,0.1796875
13,FP2,47,13.050999999999998,a,S2 nomatch,1,co2a0000369,0.18359375
13,FP2,48,13.54,a,S2 nomatch,1,co2a0000369,0.1875
13,FP2,49,12.562999999999999,a,S2 nomatch,1,co2a0000369,0.19140625
13,FP2,50,11.587,a,S2 nomatch,1,co2a0000369,0.1953125
13,FP2,51,10.61,a,S2 nomatch,1,co2a0000369,0.19921875
13,FP2,52,8.657,a,S2 nomatch,1,co2a0000369,0.203125
13,FP2,53,7.192,a,S2 nomatch,1,co2a0000369,0.20703125
13,FP2,54,4.751,a,S2 nomatch,1,co2a0000369,0.2109375
13,FP2,55,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.21484375
13,FP2,56,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.21875
13,FP2,57,-1.597,a,S2 nomatch,1,co2a0000369,0.22265625
13,FP2,58,-3.062,a,S2 nomatch,1,co2a0000369,0.2265625
13,FP2,59,-4.038,a,S2 nomatch,1,co2a0000369,0.23046875
13,FP2,60,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.234375
13,FP2,61,-6.968,a,S2 nomatch,1,co2a0000369,0.23828125
13,FP2,62,-7.945,a,S2 nomatch,1,co2a0000369,0.2421875
13,FP2,63,-7.945,a,S2 nomatch,1,co2a0000369,0.24609375
13,FP2,64,-6.968,a,S2 nomatch,1,co2a0000369,0.25
13,FP2,65,-4.038,a,S2 nomatch,1,co2a0000369,0.25390625
13,FP2,66,-0.621,a,S2 nomatch,1,co2a0000369,0.2578125
13,FP2,67,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.26171875
13,FP2,68,4.751,a,S2 nomatch,1,co2a0000369,0.265625
13,FP2,69,5.727,a,S2 nomatch,1,co2a0000369,0.26953125
13,FP2,70,5.727,a,S2 nomatch,1,co2a0000369,0.2734375
13,FP2,71,6.215,a,S2 nomatch,1,co2a0000369,0.27734375
13,FP2,72,8.169,a,S2 nomatch,1,co2a0000369,0.28125
13,FP2,73,10.61,a,S2 nomatch,1,co2a0000369,0.28515625
13,FP2,74,12.075,a,S2 nomatch,1,co2a0000369,0.2890625
13,FP2,75,11.097999999999999,a,S2 nomatch,1,co2a0000369,0.29296875
13,FP2,76,7.192,a,S2 nomatch,1,co2a0000369,0.296875
13,FP2,77,1.3330000000000002,a,S2 nomatch,1,co2a0000369,0.30078125
13,FP2,78,-3.55,a,S2 nomatch,1,co2a0000369,0.3046875
13,FP2,79,-6.968,a,S2 nomatch,1,co2a0000369,0.30859375
13,FP2,80,-7.945,a,S2 nomatch,1,co2a0000369,0.3125
13,FP2,81,-8.433,a,S2 nomatch,1,co2a0000369,0.31640625
13,FP2,82,-9.41,a,S2 nomatch,1,co2a0000369,0.3203125
13,FP2,83,-12.339,a,S2 nomatch,1,co2a0000369,0.32421875
13,FP2,84,-14.780999999999999,a,S2 nomatch,1,co2a0000369,0.328125
13,FP2,85,-15.757,a,S2 nomatch,1,co2a0000369,0.33203125
13,FP2,86,-14.780999999999999,a,S2 nomatch,1,co2a0000369,0.3359375
13,FP2,87,-11.850999999999999,a,S2 nomatch,1,co2a0000369,0.33984375
13,FP2,88,-10.386,a,S2 nomatch,1,co2a0000369,0.34375
13,FP2,89,-9.898,a,S2 nomatch,1,co2a0000369,0.34765625
13,FP2,90,-10.386,a,S2 nomatch,1,co2a0000369,0.3515625
13,FP2,91,-10.386,a,S2 nomatch,1,co2a0000369,0.35546875
13,FP2,92,-8.433,a,S2 nomatch,1,co2a0000369,0.359375
13,FP2,93,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.36328125
13,FP2,94,-3.55,a,S2 nomatch,1,co2a0000369,0.3671875
13,FP2,95,-3.062,a,S2 nomatch,1,co2a0000369,0.37109375
13,FP2,96,-3.55,a,S2 nomatch,1,co2a0000369,0.375
13,FP2,97,-5.015,a,S2 nomatch,1,co2a0000369,0.37890625
13,FP2,98,-5.015,a,S2 nomatch,1,co2a0000369,0.3828125
13,FP2,99,-4.038,a,S2 nomatch,1,co2a0000369,0.38671875
13,FP2,100,-2.085,a,S2 nomatch,1,co2a0000369,0.390625
13,FP2,101,-0.621,a,S2 nomatch,1,co2a0000369,0.39453125
13,FP2,102,-0.132,a,S2 nomatch,1,co2a0000369,0.3984375
13,FP2,103,-1.597,a,S2 nomatch,1,co2a0000369,0.40234375
13,FP2,104,-2.574,a,S2 nomatch,1,co2a0000369,0.40625
